DATE,PRCP,SNOW,SNWD,TMIN,TMAX
7/27/2008,0.06,0,0,67,83
7/28/2008,0,0,0,66,86
7/29/2008,0,0,0,72,89
7/30/2008,0,0,0,72,87
7/31/2008,0,0,0,75,89
8/1/2008,0,0,0,74,90
8/2/2008,0.51,0,0,67,81
8/3/2008,0,0,0,64,84
8/4/2008,0,0,0,68,85
8/5/2008,0.04,0,0,69,86
8/6/2008,0.33,0,0,70,87
8/7/2008,0.08,0,0,66,86
8/8/2008,0.17,0,0,64,80
8/9/2008,0,0,0,63,81
8/10/2008,0.04,0,0,65,81
8/11/2008,1.18,0,0,59,73
8/12/2008,0,0,0,60,82
8/13/2008,0,0,0,64,83
8/14/2008,0.5,0,0,64,86
8/15/2008,0.55,0,0,64,80
8/16/2008,0,0,0,63,81
8/17/2008,0,0,0,65,83
8/18/2008,0,0,0,70,87
8/19/2008,0,0,0,65,83
8/20/2008,0,0,0,58,78
8/21/2008,0,0,0,62,82
8/22/2008,0,0,0,66,83
8/23/2008,0,0,0,66,81
8/24/2008,0,0,0,68,82
8/25/2008,0,0,0,67,85
8/26/2008,0,0,0,61,80
8/27/2008,0,0,0,61,79
8/28/2008,0,0,0,63,84
8/29/2008,0,0,0,67,81
8/30/2008,2.18,0,0,67,83
8/31/2008,0,0,0,65,84
9/1/2008,0,0,0,64,84
9/2/2008,0,0,0,68,88
9/3/2008,0,0,0,68,83
9/4/2008,0,0,0,70,90
9/5/2008,0.28,0,0,72,86
9/6/2008,3.26,0,0,70,81
9/7/2008,0,0,0,67,80
9/8/2008,0,0,0,64,81
9/9/2008,0.45,0,0,65,75
9/10/2008,0,0,0,59,73
9/11/2008,0,0,0,61,72
9/12/2008,0.39,0,0,63,70
9/13/2008,0,0,0,65,81
9/14/2008,0,0,0,70,88
9/15/2008,0,0,0,65,83
9/16/2008,0,0,0,61,70
9/17/2008,0,0,0,57,74
9/18/2008,0,0,0,59,73
9/19/2008,0,0,0,52,66
9/20/2008,0,0,0,51,69
9/21/2008,0,0,0,56,80
9/22/2008,0,0,0,60,74
9/23/2008,0,0,0,54,70
9/24/2008,0,0,0,55,69
9/25/2008,0.15,0,0,55,65
9/26/2008,2.34,0,0,56,66
9/27/2008,0.01,0,0,63,69
9/28/2008,0.17,0,0,66,71
9/29/2008,0,0,0,61,74
9/30/2008,0,0,0,59,69
10/1/2008,0.3,0,0,57,71
10/2/2008,0,0,0,52,62
10/3/2008,0,0,0,51,62
10/4/2008,0,0,0,47,61
10/5/2008,0.32,0,0,52,62
10/6/2008,0,0,0,47,64
10/7/2008,0,0,0,44,63
10/8/2008,0.01,0,0,47,64
10/9/2008,0.04,0,0,58,75
10/10/2008,0,0,0,58,72
10/11/2008,0,0,0,52,69
10/12/2008,0,0,0,53,70
10/13/2008,0,0,0,58,74
10/14/2008,0,0,0,58,68
10/15/2008,0,0,0,57,70
10/16/2008,0,0,0,55,75
10/17/2008,0,0,0,50,60
10/18/2008,0,0,0,43,58
10/19/2008,0,0,0,42,55
10/20/2008,0,0,0,41,60
10/21/2008,0.01,0,0,45,61
10/22/2008,0,0,0,41,53
10/23/2008,0,0,0,40,53
10/24/2008,0,0,0,39,57
10/25/2008,0.94,0,0,53,65
10/26/2008,0,0,0,48,62
10/27/2008,0.08,0,0,46,64
10/28/2008,1.92,0,0,39,47
10/29/2008,0,0,0,38,46
10/30/2008,0,0,0,36,48
10/31/2008,0,0,0,40,61
11/1/2008,0,0,0,50,66
11/2/2008,0,0,0,38,50
11/3/2008,0.01,0,0,45,58
11/4/2008,0,0,0,49,63
11/5/2008,0.29,0,0,54,64
11/6/2008,0.13,0,0,58,62
11/7/2008,0,0,0,58,64
11/8/2008,0.3,0,0,53,60
11/9/2008,0,0,0,47,56
11/10/2008,0,0,0,42,51
11/11/2008,0,0,0,37,51
11/12/2008,0,0,0,40,50
11/13/2008,0.53,0,0,45,58
11/14/2008,0.1,0,0,57,64
11/15/2008,0.74,0,0,58,67
11/16/2008,0.15,0,0,40,60
11/17/2008,0,0,0,36,47
11/18/2008,0,0,0,29,41
11/19/2008,0,0,0,26,37
11/20/2008,0,0,0,30,38
11/21/2008,0,0,0,25,38
11/22/2008,0,0,0,23,32
11/23/2008,0,0,0,24,36
11/24/2008,0.16,0,0,33,50
11/25/2008,0.41,0,0,36,47
11/26/2008,0,0,0,36,45
11/27/2008,0,0,0,35,44
11/28/2008,0,0,0,39,49
11/29/2008,0,0,0,35,46
11/30/2008,0.72,0,0,36,43
12/1/2008,0.11,0,0,43,55
12/2/2008,0,0,0,35,45
12/3/2008,0,0,0,32,42
12/4/2008,0.03,0,0,39,50
12/5/2008,0,0,0,32,41
12/6/2008,0.02,0,0,28,36
12/7/2008,0,0,0,20,36
12/8/2008,0,0,0,19,30
12/9/2008,0,0,0,30,58
12/10/2008,0.27,0,0,43,65
12/11/2008,2.35,0,0,37,43
12/12/2008,0.93,0,0,32,44
12/13/2008,0,0,0,27,32
12/14/2008,0,0,0,29,49
12/15/2008,0.01,0,0,48,67
12/16/2008,0.28,1,0,30,58
12/17/2008,0.42,0,0,32,42
12/18/2008,0,0,0,36,42
12/19/2008,0.93,4,0,29,37
12/20/2008,0.04,0.5,3,22,31
12/21/2008,0.58,0.2,3,25,37
12/22/2008,0,0,3,13,27
12/23/2008,0,0,3,18,31
12/24/2008,0.46,0,0,31,58
12/25/2008,0.13,0,0,33,57
12/26/2008,0.02,0,0,32,41
12/27/2008,0,0,0,41,48
12/28/2008,0,0,0,47,65
12/29/2008,0,0,0,37,47
12/30/2008,0,0,0,33,43
12/31/2008,0.04,0.3,0,18,35
1/1/2009,0,0,0,15,26
1/2/2009,0,0,0,23,34
1/3/2009,0,0,0,29,38
1/4/2009,0,0,0,25,42
1/5/2009,0,0,0,38,43
1/6/2009,0.08,0,0,31,38
1/7/2009,1.19,0,0,31,38
1/8/2009,0,0,0,29,38
1/9/2009,0,0,0,26,32
1/10/2009,0.14,1,0,23,30
1/11/2009,0.19,0,1,24,31
1/12/2009,0,0,1,21,33
1/13/2009,0,0,0,28,41
1/14/2009,0,0,0,16,36
1/15/2009,0.05,1,1,15,22
1/16/2009,0,0,0,9,16
1/17/2009,0,0,0,6,22
1/18/2009,0.18,2.2,0,22,35
1/19/2009,0.18,1.8,3,26,33
1/20/2009,0,0,4,19,29
1/21/2009,0,0,3,17,26
1/22/2009,0,0,3,20,37
1/23/2009,0,0,2,31,47
1/24/2009,0,0,0,17,46
1/25/2009,0,0,0,13,27
1/26/2009,0,0,0,19,29
1/27/2009,0,0,0,25,29
1/28/2009,0.97,3,3,24,41
1/29/2009,0,0,1,26,36
1/30/2009,0,0,1,26,35
1/31/2009,0,0,1,20,27
2/1/2009,0,0,1,26,52
2/2/2009,0,0,0,34,53
2/3/2009,0.35,4.3,0,25,34
2/4/2009,0,0,3,17,30
2/5/2009,0,0,3,12,23
2/6/2009,0,0,2,15,32
2/7/2009,0,0,1,28,50
2/8/2009,0,0,0,38,58
2/9/2009,0,0,0,33,45
2/10/2009,0,0,0,35,50
2/11/2009,0.03,0,0,45,65
2/12/2009,0.12,0,0,44,57
2/13/2009,0,0,0,31,44
2/14/2009,0,0,0,28,41
2/15/2009,0,0,0,28,42
2/16/2009,0,0,0,28,40
2/17/2009,0,0,0,24,40
2/18/2009,0.32,0,0,32,44
2/19/2009,0,0,0,27,50
2/20/2009,0,0,0,23,33
2/21/2009,0,0,0,26,42
2/22/2009,0.07,0,0,31,44
2/23/2009,0,0,0,24,34
2/24/2009,0,0,0,22,37
2/25/2009,0,0,0,24,42
2/26/2009,0,0,0,35,50
2/27/2009,0.04,0,0,43,61
2/28/2009,0,0,0,31,54
3/1/2009,0.15,1.8,0,28,36
3/2/2009,0.49,6.5,7,16,28
3/3/2009,0,0,8,12,26
3/4/2009,0,0,8,18,34
3/5/2009,0,0,2,28,43
3/6/2009,0.01,0,0,38,55
3/7/2009,0,0,0,51,70
3/8/2009,0,0,0,49,64
3/9/2009,0.1,0,0,38,49
3/10/2009,0.01,0,0,37,47
3/11/2009,0,0,0,41,58
3/12/2009,0,0,0,32,44
3/13/2009,0,0,0,27,40
3/14/2009,0,0,0,32,51
3/15/2009,0,0,0,42,51
3/16/2009,0,0,0,40,47
3/17/2009,0,0,0,36,55
3/18/2009,0,0,0,41,64
3/19/2009,0.13,0,0,42,53
3/20/2009,0.04,0,0,33,46
3/21/2009,0,0,0,31,49
3/22/2009,0,0,0,35,54
3/23/2009,0,0,0,29,44
3/24/2009,0,0,0,27,50
3/25/2009,0,0,0,35,52
3/26/2009,0.4,0,0,42,45
3/27/2009,0,0,0,44,63
3/28/2009,0.05,0,0,44,58
3/29/2009,0.37,0,0,42,52
3/30/2009,0,0,0,41,53
3/31/2009,0,0,0,38,60
4/1/2009,0.36,0,0,43,49
4/2/2009,0.01,0,0,44,64
4/3/2009,0.91,0,0,48,61
4/4/2009,0,0,0,47,54
4/5/2009,0,0,0,45,65
4/6/2009,0.56,0,0,45,55
4/7/2009,0,0,0,39,49
4/8/2009,0,0,0,35,48
4/9/2009,0,0,0,41,63
4/10/2009,0,0,0,45,59
4/11/2009,0.56,0,0,41,50
4/12/2009,0,0,0,36,49
4/13/2009,0,0,0,34,57
4/14/2009,0.17,0,0,42,52
4/15/2009,0.2,0,0,42,57
4/16/2009,0,0,0,44,64
4/17/2009,0,0,0,42,71
4/18/2009,0,0,0,54,79
4/19/2009,0,0,0,47,63
4/20/2009,1.79,0,0,42,50
4/21/2009,0.09,0,0,48,59
4/22/2009,0.04,0,0,47,56
4/23/2009,0,0,0,43,57
4/24/2009,0,0,0,47,72
4/25/2009,0,0,0,52,88
4/26/2009,0,0,0,67,92
4/27/2009,0,0,0,58,84
4/28/2009,0,0,0,69,90
4/29/2009,0,0,0,49,69
4/30/2009,0,0,0,48,61
5/1/2009,0.42,0,0,53,71
5/2/2009,0.11,0,0,54,68
5/3/2009,0.41,0,0,52,60
5/4/2009,0.35,0,0,51,57
5/5/2009,0.31,0,0,51,54
5/6/2009,1.15,0,0,49,65
5/7/2009,1.06,0,0,51,70
5/8/2009,0,0,0,56,74
5/9/2009,0.62,0,0,58,76
5/10/2009,0,0,0,54,70
5/11/2009,0,0,0,50,66
5/12/2009,0,0,0,50,69
5/13/2009,0,0,0,49,67
5/14/2009,0.05,0,0,56,67
5/15/2009,0,0,0,60,76
5/16/2009,0.16,0,0,58,71
5/17/2009,0.04,0,0,52,66
5/18/2009,0,0,0,49,58
5/19/2009,0,0,0,43,69
5/20/2009,0,0,0,52,82
5/21/2009,0,0,0,60,86
5/22/2009,0,0,0,62,84
5/23/2009,0,0,0,60,73
5/24/2009,0,0,0,60,83
5/25/2009,0,0,0,63,81
5/26/2009,0,0,0,53,66
5/27/2009,0,0,0,53,65
5/28/2009,0.06,0,0,56,61
5/29/2009,0.43,0,0,55,74
5/30/2009,0,0,0,60,77
5/31/2009,0,0,0,57,81
6/1/2009,0,0,0,50,71
6/2/2009,0.06,0,0,61,80
6/3/2009,0.5,0,0,54,72
6/4/2009,0.54,0,0,55,68
6/5/2009,0.94,0,0,55,60
6/6/2009,0,0,0,57,76
6/7/2009,0,0,0,63,82
6/8/2009,0.02,0,0,62,75
6/9/2009,1.83,0,0,60,71
6/10/2009,0,0,0,59,67
6/11/2009,0.16,0,0,59,64
6/12/2009,0.61,0,0,62,80
6/13/2009,0.13,0,0,61,73
6/14/2009,0.02,0,0,58,73
6/15/2009,0.5,0,0,57,72
6/16/2009,0,0,0,56,70
6/17/2009,0,0,0,55,68
6/18/2009,2.3,0,0,60,64
6/19/2009,0,0,0,63,77
6/20/2009,0.28,0,0,63,71
6/21/2009,0.45,0,0,63,78
6/22/2009,0,0,0,65,75
6/23/2009,0,0,0,66,80
6/24/2009,0.3,0,0,65,76
6/25/2009,0,0,0,64,80
6/26/2009,0.73,0,0,64,83
6/27/2009,0.02,0,0,63,81
6/28/2009,0,0,0,64,82
6/29/2009,0,0,0,65,81
6/30/2009,0.66,0,0,65,84
7/1/2009,0,0,0,66,81
7/2/2009,0.6,0,0,66,76
7/3/2009,0,0,0,65,78
7/4/2009,0,0,0,66,79
7/5/2009,0,0,0,61,79
7/6/2009,0,0,0,63,83
7/7/2009,0.13,0,0,61,79
7/8/2009,0,0,0,58,77
7/9/2009,0,0,0,61,73
7/10/2009,0,0,0,60,78
7/11/2009,0.33,0,0,63,78
7/12/2009,0.02,0,0,64,81
7/13/2009,0,0,0,61,79
7/14/2009,0,0,0,61,79
7/15/2009,0,0,0,63,82
7/16/2009,0,0,0,70,84
7/17/2009,0.21,0,0,68,86
7/18/2009,0.02,0,0,68,83
7/19/2009,0,0,0,64,81
7/20/2009,0,0,0,67,81
7/21/2009,1.14,0,0,64,71
7/22/2009,0,0,0,64,82
7/23/2009,0.39,0,0,64,77
7/24/2009,0.02,0,0,63,78
7/25/2009,0,0,0,66,83
7/26/2009,1.42,0,0,67,84
7/27/2009,0.6,0,0,68,83
7/28/2009,0,0,0,71,85
7/29/2009,1.52,0,0,70,83
7/30/2009,0,0,0,72,85
7/31/2009,0.71,0,0,67,85
8/1/2009,0,0,0,65,83
8/2/2009,1.05,0,0,67,74
8/3/2009,0,0,0,70,84
8/4/2009,0,0,0,68,83
8/5/2009,0,0,0,73,85
8/6/2009,0,0,0,66,77
8/7/2009,0,0,0,64,79
8/8/2009,0,0,0,63,78
8/9/2009,0.01,0,0,70,79
8/10/2009,0.52,0,0,68,91
8/11/2009,0,0,0,76,87
8/12/2009,0,0,0,71,79
8/13/2009,0.02,0,0,68,72
8/14/2009,0,0,0,67,86
8/15/2009,0,0,0,70,88
8/16/2009,0,0,0,73,91
8/17/2009,0,0,0,75,92
8/18/2009,0.64,0,0,68,90
8/19/2009,0,0,0,71,90
8/20/2009,0,0,0,75,89
8/21/2009,0.13,0,0,72,89
8/22/2009,0.74,0,0,70,81
8/23/2009,0.02,0,0,73,84
8/24/2009,0,0,0,69,82
8/25/2009,0,0,0,69,83
8/26/2009,0.03,0,0,70,85
8/27/2009,0,0,0,67,78
8/28/2009,0.51,0,0,64,72
8/29/2009,0.55,0,0,67,72
8/30/2009,0,0,0,66,81
8/31/2009,0,0,0,62,72
9/1/2009,0,0,0,57,74
9/2/2009,0,0,0,57,77
9/3/2009,0,0,0,61,78
9/4/2009,0,0,0,62,83
9/5/2009,0,0,0,69,84
9/6/2009,0,0,0,63,75
9/7/2009,0,0,0,60,74
9/8/2009,0,0,0,62,74
9/9/2009,0,0,0,63,76
9/10/2009,0,0,0,60,68
9/11/2009,0.84,0,0,56,66
9/12/2009,0.03,0,0,63,67
9/13/2009,0,0,0,64,79
9/14/2009,0,0,0,61,76
9/15/2009,0,0,0,63,78
9/16/2009,0,0,0,63,70
9/17/2009,0.01,0,0,55,63
9/18/2009,0,0,0,56,74
9/19/2009,0,0,0,53,70
9/20/2009,0,0,0,54,73
9/21/2009,0,0,0,57,75
9/22/2009,0,0,0,64,73
9/23/2009,0,0,0,69,80
9/24/2009,0.03,0,0,66,82
9/25/2009,0,0,0,56,69
9/26/2009,0.14,0,0,54,67
9/27/2009,1.03,0,0,59,68
9/28/2009,0.18,0,0,58,72
9/29/2009,0,0,0,54,66
9/30/2009,0,0,0,49,60
10/1/2009,0,0,0,47,55
10/2/2009,0.06,0,0,47,64
10/3/2009,0.29,0,0,63,70
10/4/2009,0,0,0,57,74
10/5/2009,0,0,0,53,67
10/6/2009,0,0,0,50,66
10/7/2009,0.16,0,0,57,69
10/8/2009,0,0,0,52,63
10/9/2009,0.03,0,0,59,69
10/10/2009,0,0,0,50,66
10/11/2009,0,0,0,46,64
10/12/2009,0,0,0,43,53
10/13/2009,0,0,0,46,64
10/14/2009,0,0,0,41,53
10/15/2009,0.59,0,0,37,47
10/16/2009,0.05,0,0,37,46
10/17/2009,0.03,0,0,42,48
10/18/2009,0.29,0,0,41,45
10/19/2009,0,0,0,37,55
10/20/2009,0,0,0,45,65
10/21/2009,0,0,0,52,68
10/22/2009,0,0,0,54,74
10/23/2009,0.19,0,0,49,64
10/24/2009,1.81,0,0,53,65
10/25/2009,0,0,0,51,62
10/26/2009,0,0,0,46,60
10/27/2009,0.62,0,0,50,55
10/28/2009,1.29,0,0,51,57
10/29/2009,0,0,0,49,57
10/30/2009,0,0,0,52,59
10/31/2009,0.17,0,0,55,71
11/1/2009,0.01,0,0,49,58
11/2/2009,0,0,0,46,55
11/3/2009,0,0,0,43,60
11/4/2009,0,0,0,41,52
11/5/2009,0,0,0,42,53
11/6/2009,0,0,0,37,50
11/7/2009,0,0,0,35,53
11/8/2009,0,0,0,47,69
11/9/2009,0,0,0,49,67
11/10/2009,0,0,0,56,65
11/11/2009,0,0,0,48,57
11/12/2009,0.07,0,0,45,50
11/13/2009,0.04,0,0,48,55
11/14/2009,0.49,0,0,52,57
11/15/2009,0.02,0,0,54,66
11/16/2009,0,0,0,49,59
11/17/2009,0,0,0,46,55
11/18/2009,0,0,0,42,53
11/19/2009,0.18,0,0,47,59
11/20/2009,0.5,0,0,48,61
11/21/2009,0,0,0,46,57
11/22/2009,0,0,0,45,55
11/23/2009,0,0,0,44,50
11/24/2009,0,0,0,48,58
11/25/2009,0.03,0,0,49,51
11/26/2009,0,0,0,50,57
11/27/2009,0,0,0,43,50
11/28/2009,0,0,0,42,50
11/29/2009,0,0,0,39,59
11/30/2009,0.27,0,0,40,57
12/1/2009,0,0,0,35,47
12/2/2009,0.45,0,0,41,56
12/3/2009,0.73,0,0,49,66
12/4/2009,0,0,0,44,52
12/5/2009,0.64,0,0,33,45
12/6/2009,0,0,0,33,38
12/7/2009,0,0,0,32,39
12/8/2009,0,0,0,34,44
12/9/2009,1.48,0,0,33,53
12/10/2009,0,0,0,27,46
12/11/2009,0,0,0,21,29
12/12/2009,0,0,0,25,37
12/13/2009,0.95,0,0,34,52
12/14/2009,0,0,0,40,46
12/15/2009,0,0,0,42,52
12/16/2009,0,0,0,28,42
12/17/2009,0,0,0,20,31
12/18/2009,0,0,0,16,30
12/19/2009,0.61,9.1,0,21,30
12/20/2009,0.13,1.8,10,21,34
12/21/2009,0,0,7,28,36
12/22/2009,0,0,7,23,36
12/23/2009,0,0,5,20,30
12/24/2009,0,0,4,24,39
12/25/2009,0.24,0,2,33,38
12/26/2009,1.48,0,0,37,54
12/27/2009,0.33,0,0,40,55
12/28/2009,0,0,0,30,43
12/29/2009,0,0,0,16,31
12/30/2009,0,0,0,19,32
12/31/2009,0.23,1.5,0,29,35
1/1/2010,0.03,0,0,33,40
1/2/2010,0.02,0.2,0,17,34
1/3/2010,0,0,0,17,22
1/4/2010,0,0,0,19,30
1/5/2010,0,0,0,20,30
1/6/2010,0,0,0,26,34
1/7/2010,0,0,0,30,37
1/8/2010,0.05,0.6,0,23,33
1/9/2010,0,0,0,18,30
1/10/2010,0,0,0,14,28
1/11/2010,0,0,0,21,31
1/12/2010,0,0,0,24,35
1/13/2010,0,0,0,24,35
1/14/2010,0,0,0,30,42
1/15/2010,0,0,0,35,50
1/16/2010,0,0,0,38,49
1/17/2010,0.57,0,0,35,46
1/18/2010,0.05,0,0,37,50
1/19/2010,0,0,0,40,48
1/20/2010,0,0,0,34,41
1/21/2010,0,0,0,31,41
1/22/2010,0,0,0,32,44
1/23/2010,0,0,0,28,40
1/24/2010,0.02,0,0,32,50
1/25/2010,1.25,0,0,49,57
1/26/2010,0,0,0,35,49
1/27/2010,0,0,0,31,39
1/28/2010,0.09,1.3,0,20,42
1/29/2010,0,0,0,16,23
1/30/2010,0,0,0,13,20
1/31/2010,0,0,0,14,30
2/1/2010,0,0,0,25,35
2/2/2010,0.03,0.8,0,27,33
2/3/2010,0.06,0.2,1,29,39
2/4/2010,0,0,0,28,37
2/5/2010,0,0,0,29,36
2/6/2010,0,0,0,20,33
2/7/2010,0,0,0,17,34
2/8/2010,0,0,0,23,37
2/9/2010,0,0,0,28,42
2/10/2010,1.33,10,2,30,34
2/11/2010,0,0,10,28,37
2/12/2010,0,0,8,26,37
2/13/2010,0,0,8,24,32
2/14/2010,0,0,8,28,39
2/15/2010,0.01,0,7,27,40
2/16/2010,0.43,5,6,29,33
2/17/2010,0,0,10,26,35
2/18/2010,0,0,8,32,40
2/19/2010,0,0,6,35,43
2/20/2010,0,0,4,35,44
2/21/2010,0,0,3,33,46
2/22/2010,0.03,0,0,29,45
2/23/2010,1.2,0,0,35,38
2/24/2010,0.42,0,0,36,42
2/25/2010,2,9.4,0,27,38
2/26/2010,1.17,11.5,14,26,33
2/27/2010,0.01,0,21,29,38
2/28/2010,0,0,15,33,40
3/1/2010,0,0,11,36,48
3/2/2010,0.01,0,7,36,47
3/3/2010,0.07,0,4,34,41
3/4/2010,0,0,0,35,47
3/5/2010,0,0,0,34,49
3/6/2010,0,0,0,32,54
3/7/2010,0,0,0,37,57
3/8/2010,0,0,0,41,61
3/9/2010,0,0,0,44,61
3/10/2010,0,0,0,44,57
3/11/2010,0,0,0,42,53
3/12/2010,0.21,0,0,39,43
3/13/2010,3.86,0,0,38,46
3/14/2010,0.24,0,0,43,50
3/15/2010,0.33,0,0,41,46
3/16/2010,0,0,0,41,63
3/17/2010,0,0,0,43,66
3/18/2010,0,0,0,50,69
3/19/2010,0,0,0,49,72
3/20/2010,0,0,0,54,74
3/21/2010,0,0,0,51,64
3/22/2010,1.34,0,0,50,57
3/23/2010,0.11,0,0,45,53
3/24/2010,0,0,0,43,60
3/25/2010,0,0,0,48,62
3/26/2010,0.14,0,0,34,52
3/27/2010,0,0,0,29,44
3/28/2010,0.34,0,0,36,49
3/29/2010,1.58,0,0,48,53
3/30/2010,2.45,0,0,41,50
3/31/2010,0.01,0,0,45,57
4/1/2010,0,0,0,48,70
4/2/2010,0,0,0,48,68
4/3/2010,0,0,0,47,67
4/4/2010,0,0,0,47,76
4/5/2010,0,0,0,56,75
4/6/2010,0,0,0,58,78
4/7/2010,0,0,0,56,92
4/8/2010,0,0,0,64,80
4/9/2010,0.3,0,0,44,68
4/10/2010,0,0,0,42,62
4/11/2010,0,0,0,52,76
4/12/2010,0,0,0,52,67
4/13/2010,0,0,0,47,56
4/14/2010,0,0,0,45,67
4/15/2010,0,0,0,50,73
4/16/2010,0.31,0,0,46,57
4/17/2010,0.01,0,0,46,54
4/18/2010,0,0,0,42,57
4/19/2010,0,0,0,46,63
4/20/2010,0,0,0,47,70
4/21/2010,0.03,0,0,53,69
4/22/2010,0,0,0,51,72
4/23/2010,0,0,0,44,68
4/24/2010,0,0,0,46,68
4/25/2010,1.6,0,0,46,52
4/26/2010,0.69,0,0,48,53
4/27/2010,0.05,0,0,41,58
4/28/2010,0,0,0,40,56
4/29/2010,0,0,0,45,69
4/30/2010,0,0,0,56,78
5/1/2010,0,0,0,64,85
5/2/2010,0,0,0,66,88
5/3/2010,1.29,0,0,67,80
5/4/2010,0,0,0,62,81
5/5/2010,0,0,0,58,80
5/6/2010,0,0,0,59,78
5/7/2010,0,0,0,52,73
5/8/2010,0.04,0,0,49,76
5/9/2010,0,0,0,44,52
5/10/2010,0,0,0,41,61
5/11/2010,0.03,0,0,43,56
5/12/2010,0.43,0,0,44,48
5/13/2010,0,0,0,43,67
5/14/2010,0.04,0,0,55,80
5/15/2010,0,0,0,60,73
5/16/2010,0,0,0,54,72
5/17/2010,0,0,0,55,74
5/18/2010,1.09,0,0,50,62
5/19/2010,0,0,0,50,64
5/20/2010,0,0,0,55,79
5/21/2010,0,0,0,61,85
5/22/2010,0,0,0,57,74
5/23/2010,0,0,0,58,71
5/24/2010,0.03,0,0,60,73
5/25/2010,0,0,0,61,82
5/26/2010,0,0,0,65,92
5/27/2010,0.06,0,0,55,83
5/28/2010,0,0,0,56,70
5/29/2010,0,0,0,61,77
5/30/2010,0,0,0,67,84
5/31/2010,0,0,0,69,86
6/1/2010,0,0,0,66,85
6/2/2010,0,0,0,67,87
6/3/2010,0,0,0,67,87
6/4/2010,0,0,0,72,88
6/5/2010,0,0,0,76,88
6/6/2010,0.02,0,0,61,89
6/7/2010,0,0,0,57,75
6/8/2010,0,0,0,58,75
6/9/2010,0.89,0,0,57,68
6/10/2010,0.25,0,0,58,74
6/11/2010,0,0,0,58,71
6/12/2010,0,0,0,61,79
6/13/2010,0.3,0,0,65,78
6/14/2010,0.01,0,0,64,79
6/15/2010,0,0,0,64,81
6/16/2010,0,0,0,64,75
6/17/2010,0.45,0,0,65,74
6/18/2010,0,0,0,60,86
6/19/2010,0,0,0,64,81
6/20/2010,0,0,0,71,89
6/21/2010,0,0,0,71,87
6/22/2010,0.27,0,0,71,87
6/23/2010,0,0,0,71,89
6/24/2010,0,0,0,76,92
6/25/2010,0,0,0,71,87
6/26/2010,0,0,0,71,89
6/27/2010,0,0,0,71,91
6/28/2010,0.01,0,0,76,93
6/29/2010,0,0,0,70,91
6/30/2010,0,0,0,62,79
7/1/2010,0,0,0,62,77
7/2/2010,0,0,0,61,82
7/3/2010,0,0,0,65,89
7/4/2010,0,0,0,73,96
7/5/2010,0,0,0,76,99
7/6/2010,0,0,0,81,103
7/7/2010,0,0,0,80,100
7/8/2010,0,0,0,77,89
7/9/2010,0.02,0,0,75,90
7/10/2010,0,0,0,73,83
7/11/2010,0,0,0,71,94
7/12/2010,0,0,0,73,94
7/13/2010,0.84,0,0,73,83
7/14/2010,0.45,0,0,73,79
7/15/2010,0,0,0,72,87
7/16/2010,0,0,0,74,93
7/17/2010,0,0,0,76,94
7/18/2010,0,0,0,78,94
7/19/2010,0.15,0,0,72,92
7/20/2010,0,0,0,74,89
7/21/2010,0,0,0,76,93
7/22/2010,0,0,0,74,90
7/23/2010,0.7,0,0,73,87
7/24/2010,0,0,0,80,97
7/25/2010,0.35,0,0,70,93
7/26/2010,0,0,0,68,87
7/27/2010,0,0,0,70,91
7/28/2010,0,0,0,74,89
7/29/2010,0.09,0,0,74,89
7/30/2010,0,0,0,66,85
7/31/2010,0,0,0,66,85
8/1/2010,0,0,0,70,80
8/2/2010,0,0,0,69,85
8/3/2010,0,0,0,72,86
8/4/2010,0,0,0,75,91
8/5/2010,0.02,0,0,77,95
8/6/2010,0,0,0,70,90
8/7/2010,0,0,0,68,87
8/8/2010,0,0,0,73,89
8/9/2010,0,0,0,74,94
8/10/2010,0,0,0,78,92
8/11/2010,0,0,0,76,93
8/12/2010,0.09,0,0,68,76
8/13/2010,0,0,0,68,82
8/14/2010,0,0,0,65,82
8/15/2010,0.16,0,0,67,77
8/16/2010,0.11,0,0,69,86
8/17/2010,0,0,0,74,91
8/18/2010,0,0,0,72,86
8/19/2010,0,0,0,68,91
8/20/2010,0,0,0,73,90
8/21/2010,0,0,0,66,85
8/22/2010,1.69,0,0,69,80
8/23/2010,1.05,0,0,65,70
8/24/2010,0.02,0,0,64,70
8/25/2010,1,0,0,64,69
8/26/2010,0,0,0,65,82
8/27/2010,0,0,0,61,79
8/28/2010,0,0,0,62,83
8/29/2010,0,0,0,67,94
8/30/2010,0,0,0,72,92
8/31/2010,0,0,0,76,96
9/1/2010,0,0,0,76,96
9/2/2010,0,0,0,78,94
9/3/2010,0,0,0,75,85
9/4/2010,0,0,0,64,81
9/5/2010,0,0,0,61,78
9/6/2010,0,0,0,60,80
9/7/2010,0,0,0,68,89
9/8/2010,0,0,0,66,90
9/9/2010,0,0,0,61,70
9/10/2010,0,0,0,61,74
9/11/2010,0,0,0,59,79
9/12/2010,0.15,0,0,59,67
9/13/2010,0.13,0,0,59,77
9/14/2010,0,0,0,60,76
9/15/2010,0,0,0,57,72
9/16/2010,0.46,0,0,57,72
9/17/2010,0.05,0,0,59,71
9/18/2010,0,0,0,58,70
9/19/2010,0,0,0,61,81
9/20/2010,0,0,0,59,74
9/21/2010,0,0,0,54,74
9/22/2010,0.12,0,0,64,87
9/23/2010,0,0,0,66,81
